Variables = x, y, u, v, p, uu, uv, vv

Zone, I=21600, F=POINT
         -70      1.26461  1.08083e-06  4.55133e-07  1.46039e-05  2.35148e-08  4.06552e-10  1.70559e-08 
         -70      1.31103  9.10114e-07  4.63063e-07  1.46043e-05  1.94631e-08  2.79983e-10  1.74949e-08 
         -70      1.35826  7.58587e-07  4.70529e-07  1.46048e-05  1.57397e-08  1.45632e-10  1.78745e-08 
         -70      1.40635  6.20344e-07  4.77696e-07  1.46054e-05  1.23867e-08  1.30957e-11  1.81866e-08 
         -70      1.45525  4.90536e-07  4.84769e-07   1.4606e-05  9.45953e-09 -1.00218e-10  1.84221e-08 
         -70      1.50498  3.65854e-07  4.91826e-07  1.46068e-05  7.01431e-09 -1.64378e-10  1.85737e-08 
         -70      1.55558  2.46181e-07  4.98481e-07  1.46075e-05  5.11812e-09 -1.29232e-10  1.86379e-08 
         -70      1.60699  1.36454e-07  5.03397e-07   1.4608e-05  3.85354e-09  8.51127e-11  1.86185e-08 
         -70      1.65927  3.95428e-08  5.05012e-07  1.46082e-05  3.08478e-09  4.42014e-10  1.85103e-08 
         -70      1.71235 -7.53403e-08  5.08565e-07  1.46084e-05  3.12641e-09  2.87269e-10  1.83037e-08 
         -70      1.76629 -1.83713e-07  5.11297e-07  1.46087e-05  3.30225e-09   1.5919e-10  1.80352e-08 
         -70      1.82104 -2.84989e-07  5.13293e-07   1.4609e-05  3.58421e-09  5.60223e-11  1.77126e-08 
         -70      1.87666 -3.78964e-07  5.14636e-07  1.46092e-05  3.94729e-09  -2.4396e-11  1.73427e-08 
         -70      1.93309 -4.65326e-07  5.15392e-07  1.46095e-05  4.36825e-09 -8.41116e-11  1.69326e-08 
         -70      1.99034 -5.44062e-07  5.15624e-07  1.46097e-05  4.82712e-09 -1.25404e-10  1.64884e-08 
         -70      2.04847 -6.15253e-07   5.1538e-07    1.461e-05  5.30646e-09 -1.50559e-10  1.60153e-08 
         -70       2.1074  -6.7896e-07    5.147e-07  1.46103e-05  5.79037e-09 -1.61849e-10  1.55191e-08 
         -70      2.16721 -7.35499e-07  5.13616e-07  1.46106e-05  6.26628e-09  -1.6158e-10   1.5004e-08 
         -70      2.22781  -7.8512e-07  5.12155e-07  1.46108e-05  6.72249e-09 -1.52008e-10  1.44746e-08 
         -70      2.28928 -8.28265e-07  5.10333e-07  1.46111e-05  7.15022e-09 -1.35302e-10  1.39341e-08 
         -70      2.35156  -8.6531e-07  5.08166e-07  1.46114e-05  7.54106e-09 -1.13556e-10  1.33866e-08 
         -70       2.4147 -8.96754e-07  5.05664e-07  1.46117e-05  7.88881e-09 -8.86807e-11  1.28344e-08 
         -70      2.47865  -9.2302e-07  5.02839e-07   1.4612e-05  8.18727e-09 -6.24717e-11  1.22808e-08 
         -70      2.54347 -9.44595e-07  4.99697e-07  1.46123e-05  8.43167e-09 -3.64649e-11  1.17278e-08 
         -70      2.60909 -9.61875e-07  4.96254e-07  1.46126e-05  8.61693e-09 -1.20356e-11  1.11783e-08 
         -70      2.67554 -9.75257e-07  4.92524e-07  1.46128e-05  8.73865e-09  9.73457e-12  1.06342e-08 
         -70      2.74287 -9.85069e-07  4.88526e-07  1.46131e-05  8.79232e-09  2.80167e-11  1.00974e-08 
         -70        2.811 -9.91556e-07  4.84292e-07  1.46134e-05  8.77344e-09  4.22166e-11   9.5708e-09 
         -70         2.88 -9.94913e-07  4.79852e-07  1.46137e-05  8.67779e-09  5.20447e-11  9.05592e-09 
         -70      2.94979 -9.95254e-07  4.75252e-07   1.4614e-05  8.50181e-09  5.74363e-11  8.55571e-09 
         -70      3.02047 -9.92641e-07  4.70537e-07  1.46143e-05  8.24275e-09   5.8573e-11  8.07195e-09 
         -70      3.09194 -9.87103e-07   4.6577e-07  1.46145e-05  7.90034e-09  5.58161e-11   7.6076e-09 
         -70      3.16429 -9.78654e-07  4.61004e-07  1.46148e-05  7.47671e-09  4.96551e-11  7.16441e-09 
         -70      3.23743  -9.6737e-07  4.56307e-07  1.46151e-05  6.97957e-09  4.06411e-11  6.74504e-09 
         -70       3.3114 -9.53422e-07  4.51735e-07  1.46153e-05  6.42264e-09  2.92648e-11  6.35095e-09 
         -70      3.38626 -9.37168e-07  4.47333e-07  1.46156e-05  5.82872e-09  1.58325e-11  5.98305e-09 
         -70      3.46191 -9.19294e-07  4.43138e-07  1.46158e-05  5.23417e-09  3.38932e-13   5.6419e-09 
         -70      3.53844 -9.00883e-07  4.39145e-07  1.46161e-05  4.69022e-09 -1.77852e-11  5.32582e-09 
         -70      3.61576 -8.83654e-07  4.35322e-07  1.46163e-05  4.27044e-09 -3.98265e-11  5.03195e-09 
         -70      3.69396  -8.7008e-07  4.31568e-07  1.46165e-05  4.07384e-09  -6.8154e-11  4.75408e-09 
         -70      3.77295 -8.53653e-07  4.27699e-07  1.46167e-05  3.95211e-09 -4.75368e-11   4.4882e-09 
         -70      3.85283 -8.27979e-07  4.23597e-07  1.46169e-05   3.9903e-09  5.09687e-11  4.22468e-09 
         -70      3.93349 -8.15154e-07  4.19377e-07   1.4617e-05  3.89536e-09  7.90815e-11  3.97303e-09 
         -70      4.01504 -8.09156e-07  4.15093e-07  1.46171e-05  3.72084e-09  6.91297e-11  3.73359e-09 
         -70      4.09737 -8.05666e-07  4.10794e-07  1.46172e-05  3.50686e-09  4.38709e-11  3.50693e-09 
         -70      4.18054 -8.01814e-07  4.06508e-07  1.46173e-05  3.28128e-09  1.79245e-11  3.29287e-09 
         -70       4.2646 -7.95952e-07  4.02254e-07  1.46174e-05  3.06184e-09 -7.53356e-13  3.09102e-09 
         -70      4.34945 -7.87424e-07  3.98047e-07  1.46175e-05  2.85852e-09 -9.33878e-12  2.90116e-09 
         -70      4.43518 -7.76294e-07  3.93886e-07  1.46175e-05  2.67459e-09 -8.72619e-12  2.72247e-09 
         -70      4.52169 -7.63148e-07  3.89771e-07  1.46176e-05  2.50939e-09  -2.0541e-12  2.55453e-09 
         -70      4.60909 -7.48806e-07   3.8569e-07  1.46176e-05  2.35931e-09  6.62055e-12  2.39646e-09 
         -70      4.69728  -7.3418e-07  3.81635e-07  1.46175e-05  2.22014e-09  1.34771e-11  2.24781e-09 
         -70      4.78636 -7.20019e-07  3.77588e-07  1.46175e-05  2.08771e-09   1.5924e-11  2.10782e-09 
         -70      4.87621 -7.06835e-07  3.73542e-07  1.46175e-05  1.95961e-09  1.32521e-11  1.97618e-09 
         -70      4.96691 -6.94817e-07    3.695e-07  1.46174e-05  1.83593e-09   9.3923e-12  1.85244e-09 
         -70      5.05849 -6.84152e-07  3.65593e-07  1.46173e-05  1.71224e-09  6.28101e-14  1.73589e-09 
         -70      5.15086 -6.73727e-07  3.61714e-07  1.46171e-05  1.59415e-09 -7.70264e-12  1.62658e-09 
         -70      5.24411 -6.62831e-07  3.57877e-07  1.46169e-05   1.4851e-09 -1.11657e-11   1.5241e-09 
         -70      5.33815 -6.50857e-07  3.54092e-07  1.46167e-05  1.38854e-09 -8.43056e-12  1.42826e-09 
         -70      5.43308 -6.37648e-07   3.5034e-07  1.46164e-05  1.30543e-09  -5.2554e-13  1.33848e-09 
         -70      5.52879 -6.24109e-07  3.46575e-07  1.46161e-05  1.23199e-09   5.7554e-12  1.25417e-09 
         -70       5.6254 -6.12868e-07  3.42687e-07  1.46158e-05  1.15563e-09 -5.83311e-12  1.17411e-09 
         -70      5.72278 -6.02362e-07  3.38972e-07  1.46155e-05  1.07787e-09 -6.80646e-12  1.09949e-09 
         -70      5.82099 -5.90788e-07  3.35359e-07  1.46152e-05  1.00659e-09  -3.3965e-12  1.02989e-09 
         -70      5.92011 -5.79433e-07  3.31742e-07  1.46148e-05  9.41368e-10 -2.16258e-12  9.64577e-10 
         -70         6.02  -5.6834e-07  3.28161e-07  1.46143e-05  8.81206e-10 -2.55194e-12  9.03391e-10 
         -70      6.12078 -5.57514e-07  3.24651e-07  1.46139e-05  8.25022e-10 -4.11149e-12  8.46026e-10 
         -70      6.22234 -5.46792e-07  3.21114e-07  1.46134e-05  7.73301e-10 -5.70007e-12   7.9225e-10 
         -70       6.3248  -5.3611e-07  3.17556e-07  1.46128e-05   7.2496e-10 -6.57943e-12  7.41843e-10 
         -70      6.42803 -5.25484e-07  3.14053e-07  1.46122e-05  6.79311e-10 -7.16907e-12  6.94703e-10 
         -70      6.53216 -5.14887e-07  3.10597e-07  1.46116e-05  6.36279e-10 -7.25984e-12  6.50577e-10 
         -70      6.63707 -5.04376e-07   3.0719e-07   1.4611e-05   5.9588e-10 -6.89185e-12  6.09323e-10 
         -70      6.74287 -4.94009e-07  3.03828e-07  1.46103e-05  5.58017e-10 -6.25386e-12  5.70708e-10 
         -70      6.84945 -4.83868e-07  3.00511e-07  1.46096e-05   5.2266e-10  -5.5939e-12  5.34601e-10 
         -70      6.95686 -4.73995e-07  2.97235e-07  1.46088e-05  4.89682e-10 -5.13991e-12  5.00812e-10 
         -70      7.06517 -4.64393e-07  2.93993e-07   1.4608e-05  4.58935e-10 -5.04148e-12   4.6917e-10 
         -70      7.17426 -4.55038e-07  2.90779e-07  1.46072e-05  4.30298e-10 -5.33064e-12  4.39569e-10 
         -70      7.28424 -4.45843e-07  2.87584e-07  1.46063e-05  4.03561e-10 -5.90825e-12  4.11845e-10 
         -70        7.395 -4.36714e-07  2.84404e-07  1.46054e-05  3.78576e-10 -6.55896e-12  3.85913e-10 
         -70      7.50666 -4.27531e-07  2.81231e-07  1.46044e-05  3.55137e-10 -7.00434e-12  3.61635e-10 
         -70      7.61908  -4.1824e-07  2.78073e-07  1.46034e-05  3.33134e-10 -6.99127e-12  3.38939e-10 
         -70      7.73241 -4.08863e-07  2.74939e-07  1.46024e-05  3.12463e-10 -6.43004e-12  3.17703e-10 
         -70      7.84651 -3.99619e-07  2.71864e-07  1.46013e-05  2.93169e-10  -5.5829e-12  2.97856e-10 
         -70      7.96145 -3.90988e-07  2.68898e-07  1.46002e-05  2.75408e-10  -5.3086e-12  2.79285e-10 
         -70      8.07729  -3.8385e-07  2.66125e-07   1.4599e-05  2.59538e-10 -7.37737e-12  2.61866e-10 
         -70      8.19389 -3.74652e-07  2.62984e-07  1.45978e-05  2.42845e-10 -5.23661e-12  2.45594e-10 
         -70      8.31141 -3.66063e-07  2.59997e-07  1.45965e-05   2.2791e-10 -4.61541e-12  2.30366e-10 
         -70      8.42969 -3.58027e-07  2.57128e-07  1.45952e-05  2.14308e-10   -4.677e-12   2.1614e-10 
         -70      8.54887 -3.50242e-07  2.54309e-07  1.45939e-05   2.0168e-10 -4.93948e-12  2.02826e-10 
         -70      8.66882 -3.42553e-07  2.51509e-07  1.45925e-05   1.8983e-10 -5.12378e-12  1.90372e-10 
         -70      8.78968  -3.3488e-07  2.48709e-07   1.4591e-05  1.78632e-10  -5.1074e-12  1.78705e-10 
         -70      8.91131 -3.27227e-07  2.45915e-07  1.45896e-05  1.68057e-10 -4.87943e-12  1.67785e-10 
         -70      9.03384 -3.19619e-07  2.43135e-07  1.45881e-05  1.58088e-10 -4.49899e-12   1.5755e-10 
         -70      9.15713 -3.12112e-07  2.40386e-07  1.45865e-05  1.48753e-10 -4.05883e-12   1.4797e-10 
         -70      9.28126 -3.04747e-07   2.3768e-07   1.4585e-05  1.40055e-10 -3.65173e-12  1.38997e-10 
         -70       9.4063 -2.97547e-07  2.35023e-07  1.45833e-05  1.31975e-10 -3.34527e-12  1.30589e-10 
         -70       9.5321 -2.90526e-07  2.32418e-07  1.45817e-05  1.24474e-10 -3.16375e-12  1.22721e-10 
         -70      9.65882 -2.83662e-07   2.2985e-07    1.458e-05  1.17456e-10 -3.07728e-12  1.15347e-10 
         -70      9.78629 -2.76934e-07  2.27303e-07  1.45782e-05  1.10802e-10 -3.00305e-12  1.08442e-10 
         -70      9.91468 -2.70318e-07  2.24743e-07  1.45764e-05  1.04345e-10 -2.81683e-12  1.01961e-10 
         -70      10.0438 -2.63837e-07  2.22144e-07  1.45745e-05   9.7839e-11 -2.43414e-12  9.58796e-11 
         -70      10.1739 -2.57349e-07  2.19759e-07  1.45726e-05   9.2155e-11 -2.17935e-12  9.02455e-11 
         -70      10.3047 -2.51104e-07  2.17361e-07  1.45707e-05  8.69918e-11 -2.05334e-12  8.49553e-11 
         -70      10.4363 -2.45044e-07  2.14947e-07  1.45687e-05  8.22977e-11 -2.02611e-12  7.99811e-11 
         -70      10.5689 -2.39124e-07  2.12519e-07  1.45667e-05  7.79948e-11 -2.05411e-12   7.5298e-11 
         -70      10.7022 -2.33328e-07   2.1009e-07  1.45647e-05  7.39884e-11 -2.08181e-12   7.0893e-11 
         -70      10.8365 -2.27662e-07  2.07683e-07  1.45625e-05  7.01527e-11 -2.04382e-12  6.67455e-11 
         -70      10.9715 -2.22189e-07  2.05348e-07  1.45604e-05   6.6355e-11 -1.86713e-12  6.28505e-11 
         -70      11.1074 -2.16648e-07  2.03097e-07  1.45582e-05  6.24039e-11 -1.53373e-12  5.92098e-11 
         -70      11.2441 -2.10488e-07  2.00764e-07   1.4556e-05  5.88152e-11 -1.28299e-12  5.58186e-11 
         -70      11.3816 -2.04936e-07  1.98502e-07  1.45537e-05  5.55816e-11 -1.15537e-12   5.2625e-11 
         -70        11.52  -1.9976e-07  1.96289e-07  1.45514e-05  5.26188e-11 -1.08583e-12  4.96228e-11 
         -70      11.6592 -1.94789e-07  1.94106e-07  1.45491e-05  4.98609e-11 -1.03168e-12  4.68001e-11 
         -70      11.7993 -1.89911e-07  1.91941e-07  1.45467e-05  4.72627e-11 -9.68528e-13  4.41454e-11 
         -70      11.9401 -1.85071e-07   1.8979e-07  1.45442e-05  4.47996e-11 -8.86169e-13  4.16522e-11 
         -70      12.0819  -1.8024e-07  1.87651e-07  1.45418e-05  4.24535e-11 -7.84371e-13  3.93079e-11 
         -70      12.2244 -1.75426e-07  1.85526e-07  1.45392e-05  4.02202e-11 -6.69633e-13  3.71061e-11 
         -70      12.3678 -1.70643e-07  1.83418e-07  1.45367e-05  3.80958e-11 -5.51449e-13  3.50352e-11 
         -70       12.512 -1.65924e-07  1.81334e-07  1.45341e-05  3.60839e-11 -4.40015e-13  3.30891e-11 
         -70      12.6571 -1.61294e-07  1.79275e-07  1.45315e-05  3.41833e-11 -3.43403e-13  3.12577e-11 
         -70       12.803 -1.56783e-07  1.77251e-07  1.45288e-05  3.23956e-11 -2.66399e-13  2.95355e-11 
         -70      12.9498 -1.52401e-07  1.75261e-07  1.45261e-05  3.07149e-11  -2.0908e-13  2.79135e-11 
         -70      13.0973 -1.48161e-07  1.73309e-07  1.45233e-05  2.91359e-11 -1.67018e-13  2.63874e-11 
         -70      13.2457 -1.44051e-07  1.71393e-07  1.45205e-05   2.7647e-11 -1.31753e-13  2.49503e-11 
         -70       13.395 -1.40054e-07  1.69509e-07  1.45177e-05  2.62347e-11 -9.26628e-14  2.35962e-11 
         -70       13.545 -1.36155e-07  1.67652e-07  1.45149e-05  2.48882e-11 -3.98944e-14   2.2322e-11 
         -70       13.696 -1.32331e-07  1.65811e-07   1.4512e-05  2.35969e-11  3.16888e-14  2.11217e-11 
         -70      13.8477 -1.28584e-07  1.63976e-07   1.4509e-05  2.23617e-11  1.16736e-13   1.9993e-11 
         -70      14.0004 -1.24935e-07  1.62133e-07  1.45061e-05  2.11943e-11  1.92714e-13  1.89308e-11 
         -70      14.1537 -1.21461e-07  1.60269e-07  1.45031e-05  2.01314e-11  2.10891e-13  1.79329e-11 
         -70      14.3081 -1.18301e-07  1.58367e-07     1.45e-05  1.92377e-11  8.60874e-14  1.69945e-11 
         -70      14.4631 -1.14693e-07  1.56551e-07  1.44969e-05  1.82305e-11  2.03145e-13  1.60944e-11 
         -70       14.619 -1.11061e-07  1.54794e-07  1.44938e-05  1.72729e-11  3.00539e-13  1.52427e-11 
         -70      14.7758 -1.07488e-07  1.53079e-07  1.44907e-05  1.64149e-11  3.62868e-13  1.44426e-11 
         -70      14.9334 -1.03927e-07  1.51424e-07  1.44875e-05  1.56107e-11   3.9552e-13  1.36924e-11 
         -70      15.0919 -1.00346e-07  1.49855e-07  1.44842e-05  1.48125e-11  4.03506e-13  1.29885e-11 
         -70      15.2511 -9.68596e-08  1.48328e-07  1.44809e-05  1.40132e-11   3.8565e-13   1.2326e-11 
         -70      15.4113 -9.41812e-08  1.46464e-07  1.44777e-05  1.34425e-11  3.87585e-13  1.16977e-11 
         -70      15.5722 -9.15996e-08  1.44756e-07  1.44744e-05  1.28474e-11  3.99418e-13  1.11027e-11 
         -70      15.7341 -8.90243e-08  1.43147e-07  1.44711e-05  1.22443e-11  4.17357e-13  1.05385e-11 
         -70      15.8966 -8.64092e-08  1.41602e-07  1.44677e-05  1.16477e-11  4.38217e-13  1.00042e-11 
         -70      16.0602 -8.37333e-08  1.40089e-07  1.44643e-05   1.1067e-11   4.5948e-13   9.4979e-12 
         -70      16.2244 -8.10049e-08  1.38591e-07  1.44608e-05  1.05102e-11  4.79176e-13   9.0189e-12 
         -70      16.3895 -7.82442e-08  1.37097e-07  1.44573e-05  9.98151e-12  4.95936e-13  8.56583e-12 
         -70      16.5555 -7.54814e-08    1.356e-07  1.44538e-05  9.48299e-12  5.08912e-13  8.13739e-12 
         -70      16.7223 -7.27554e-08  1.34104e-07  1.44503e-05  9.01582e-12  5.17712e-13  7.73304e-12 
         -70        16.89 -7.00978e-08   1.3261e-07  1.44467e-05  8.57854e-12  5.22398e-13   7.3512e-12 
         -70      17.0584 -6.75412e-08  1.31125e-07  1.44431e-05   8.1697e-12  5.23379e-13  6.99117e-12 
         -70      17.2278 -6.51029e-08  1.29654e-07  1.44394e-05  7.78609e-12  5.21367e-13  6.65129e-12 
         -70      17.3979 -6.27949e-08  1.28206e-07  1.44358e-05  7.42505e-12  5.17289e-13  6.33065e-12 
         -70      17.5689 -6.06112e-08  1.26785e-07  1.44321e-05  7.08295e-12  5.12191e-13   6.0275e-12 
         -70      17.7407 -5.85382e-08  1.25395e-07  1.44284e-05  6.75719e-12  5.07154e-13  5.74079e-12 
         -70      17.9133 -5.65479e-08  1.24038e-07  1.44246e-05  6.44503e-12  5.03168e-13  5.46892e-12 
         -70      18.0869 -5.46041e-08  1.22711e-07  1.44208e-05  6.14442e-12  5.01017e-13  5.21038e-12 
         -70      18.2611 -5.26712e-08  1.21411e-07   1.4417e-05  5.85474e-12   5.0115e-13  4.96428e-12 
         -70      18.4364 -5.07124e-08  1.20133e-07  1.44132e-05  5.57565e-12  5.03524e-13  4.72935e-12 
         -70      18.6123 -4.87078e-08  1.18868e-07  1.44094e-05   5.3086e-12   5.0745e-13  4.50529e-12 
         -70      18.7892 -4.66561e-08  1.17607e-07  1.44055e-05  5.05551e-12  5.11422e-13  4.29174e-12 
         -70      18.9669 -4.45975e-08  1.16343e-07  1.44016e-05  4.82005e-12  5.12916e-13  4.08958e-12 
         -70      19.1454 -4.26202e-08   1.1507e-07  1.43976e-05  4.60629e-12  5.08198e-13  3.90005e-12 
         -70      19.3247 -4.08886e-08  1.13787e-07  1.43937e-05  4.41971e-12  4.92105e-13  3.72604e-12 
         -70       19.505 -3.96562e-08  1.12498e-07  1.43897e-05  4.26592e-12  4.57772e-13  3.57137e-12 
         -70      19.6859 -3.77779e-08  1.11258e-07  1.43857e-05  4.05736e-12  4.42567e-13  3.40753e-12 
         -70      19.8677  -3.4943e-08  1.10078e-07  1.43816e-05  3.80592e-12  4.63149e-13  3.24125e-12 
         -70      20.0505 -3.27623e-08  1.08923e-07  1.43775e-05  3.58493e-12  4.75285e-13  3.09282e-12 
         -70       20.234 -3.11764e-08  1.07797e-07  1.43734e-05  3.40651e-12   4.7617e-13  2.95829e-12 
         -70      20.4184 -3.00231e-08  1.06687e-07  1.43693e-05  3.28307e-12  4.61006e-13  2.83243e-12 
         -70      20.6035 -2.95773e-08  1.05494e-07  1.43652e-05  3.17016e-12   4.4983e-13  2.70987e-12 
         -70      20.7896 -2.86909e-08  1.04361e-07  1.43611e-05  3.04644e-12  4.41724e-13  2.59028e-12 
         -70      20.9765 -2.74424e-08   1.0328e-07   1.4357e-05  2.91684e-12  4.33006e-13  2.47624e-12 
         -70      21.1642 -2.59879e-08  1.02226e-07  1.43528e-05  2.78535e-12  4.24306e-13  2.36755e-12 
         -70      21.3527  -2.4447e-08  1.01186e-07  1.43486e-05  2.65531e-12  4.16036e-13  2.26419e-12 
         -70      21.5421 -2.29025e-08  1.00152e-07  1.43444e-05  2.52898e-12  4.08393e-13  2.16591e-12 
         -70      21.7323 -2.14084e-08    9.912e-08  1.43401e-05  2.40793e-12  4.01421e-13  2.07245e-12 
         -70      21.9233 -1.99975e-08    9.809e-08  1.43359e-05  2.29331e-12  3.95058e-13  1.98369e-12 
         -70      22.1153 -1.86804e-08  9.70637e-08  1.43316e-05  2.18546e-12  3.89146e-13  1.89929e-12 
         -70       22.308 -1.74564e-08  9.60462e-08  1.43273e-05  2.08458e-12   3.8349e-13  1.81909e-12 
         -70      22.5016 -1.63121e-08  9.50408e-08   1.4323e-05  1.99033e-12  3.77869e-13  1.74273e-12 
         -70      22.6959 -1.52306e-08  9.40528e-08  1.43187e-05  1.90234e-12   3.7208e-13  1.67006e-12 
